Name,"Sub Category","Plan","AUM","Tracking Error","Maximum Drawdown","Category St Dev","Volatility","SEBI Risk Category"
LIC MF Medium to Long Duration Fund,"Medium to Long Duration Fund","Growth","187.0804","1.9732013277919715","3.2756953676686433","2.2365016878121904","2.1668703237619","Moderate"
Union Diversified Equity All Cap Active FOF,"FoFs (Domestic) - Equity Oriented","Growth","186.6598","6.93239758525144","12.076912425075665","16.833141788598915","16.58251091722843","Very High"
Mirae Asset Nifty200 Alpha 30 ETF FoF,"FoFs (Domestic) - Equity Oriented","Growth","186.65830000000003","3.5273156479113124","30.116312602134006","16.833141788598915","18.26362130027887","Very High"
LIC MF Ultra Short Duration Fund,"Ultra Short Duration Fund","Growth","186.5843","0.1047717519181578","1.3108703174721599","0.36345834573163543","0.34130191912733215","Moderately Low"
UTI Income Plus Arbitrage Active FoF,"FoFs (Domestic) - Hybrid","Growth","185.9948","0.39686269665968865","0.24656404102526464","5.174320054400004","0.7381646157870208","Moderate"
Canara Rob Banking and PSU Debt Fund,"Banking & PSU Fund","Growth","185.37740000000002","0.6746665843214706","0.7353380166769496","1.1604704176814071","1.0762916333410755","Moderate"
Nippon India FMP-XLIII-5-2315D,"Fixed Maturity Plans","Growth","185.33509999999998","2.033524457684244","2.6156560571775986","0.6408614418555252","1.293772391110585","Moderately Low"
JioBlackRock Nifty Next 50 Index Fund,"Index Fund","Growth","184.216395158","0.18731919282337303","14.40944731671023","16.018134565059736","17.77627390878077","Very High"
HDFC Nifty SDL Oct 2026 Index Fund,"Index Funds - Debt Oriented","Growth","182.9233","3.4733423211655947","0.1698862334885961","1.1686812691234512","0.3984501474463274","Low"
HSBC CRISIL IBX Gilt June 2027 Index Fund,"Index Funds - Debt Oriented","Growth","181.8946","3.17331412249087","0.5224146738763727","1.1686812691234512","0.7588014760133247","Moderately Low"
Mahindra Manulife Innovation Opportunities Fund,"Thematic Fund","Growth","181.38150000000002","5.751334199992208","10.36076805543391","14.913511323413747","19.43515998081827","Very High"
Motilal Oswal Financial Services Fund,"Sectoral Fund - Banks & Financial Services","Growth","181.21450000000002","6.481561561846035","11.385861413858615","16.952033121123048","24.79121893493743","Very High"
DSP Regular Savings Fund,"Conservative Hybrid Fund","Growth","179.00709999999998","1.2969472926838623","12.028890510407269","3.3929061898066073","3.076479624505906","Moderately High"
DSP World Mining Overseas Equity Omni FoF,"FoFs (Overseas)","Growth","177.98669999999998","28.56458945477775","34.83898650982197","16.13654476277007","29.583732859799827","Very High"
SBI FMP-76-1221D,"Fixed Maturity Plans","Growth","175.5959","1.8525550680074263","0.44255268365937456","0.6408614418555252","0.18573174203673426","Low"
Baroda BNP Paribas Credit Risk Fund,"Credit Risk Fund","Growth","174.42860000000002","3.070129821359351","8.097152905277865","1.8949518828941163","0.8429363677051787","Moderately High"
Bandhan Retirement Fund,"Solution Oriented, Retirement Fund - Equity Oriented","Growth","171.77270000000001","5.349709150972603","9.76768351517851","11.433415859417302","8.091236659497731","Very High"
Edelweiss MSCI India Domestic & World Healthcare 45 Index Fund,"Index Fund","Growth","171.58630000000002","11.697924846740982","16.309152809687376","16.018134565059736","10.854988479035802","Very High"
Shriram Multi Sector Rotation Fund,"Thematic Fund","Growth","170.8784","5.8037200759512855","29.566115907758643","14.913511323413747","15.487169874447689","Very High"
DSP Nifty500 Flexicap Quality 30 Index Fund,"Index Fund","Growth","170.8545","0.3540015254204422","18.006096060279045","16.018134565059736","15.066495415988419","Very High"
HDFC BSE India Sector Leaders Index Fund,"Index Fund","Growth","169.5966","3.6733611202820775","15.06577041779447","16.018134565059736","16.73490619274575","Very High"
Quant Consumption Fund,"Sectoral Fund - Consumption","Growth","168.03619999999998","8.969096944508962","30.410943138753943","14.415372442995809","14.099737886925416","Very High"
SBI FMP-74-1243D,"Fixed Maturity Plans","Growth","167.27349999999998","1.8525550680074263","0.34442029201281466","0.6408614418555252","0.16668233259706922","Low"
Invesco India Medium Duration Fund,"Medium Duration Fund","Growth","167.2547","2.2335432568007274","2.302893191026157","1.5439502254993338","1.5033158949469005","Moderate"
PGIM India Ultra Short Duration Fund,"Ultra Short Duration Fund","Growth","166.59310000000002","0.09524704719832527","30.29206822229217","0.36345834573163543","0.3365395667674159","Moderately Low"
Invesco India - Invesco Pan European Equity FoF,"FoFs (Overseas)","Growth","166.2686","14.480726075718717","40.96172415124946","16.13654476277007","16.525362688909432","Very High"
HDFC NIFTY G-Sec Apr 2029 Index Fund,"Index Funds - Debt Oriented","Growth","166.0884","2.782801228977737","0.9404952857869452","1.1686812691234512","1.6017378437185033","Moderately Low"
HDFC FMP-Sr 47-2638D-Feb 2023,"Fixed Maturity Plans","Growth","165.9407","1.5112531488800944","1.779167149087268","0.6408614418555252","2.31926559927922","Moderate"
Unifi Flexi Cap Fund,"Flexi Cap Fund","Growth","165.510170802","3.217762744516755","13.181852811214382","13.860950011930806","13.118693300782667","Very High"
Franklin India G-Sec Fund,"Gilt - Short & Mid Term Fund","Growth","164.462287219","2.5367463570487296","6.970877536791721","3.7743137876990454","3.2415745063163364","Moderate"
Tata Retirement Sav Fund - Cons Plan,"Solution Oriented, Retirement Fund - Debt Oriented","Growth","164.26158234300001","1.7604829223823786","10.984144084063278","4.116228140738557","4.629006493838609","Moderately High"
Tata Nifty MidSmall Healthcare Index Fund,"Index Fund","Growth","163.781943804","0.09683449798496403","17.541794918220777","16.018134565059736","14.33626805413459","Very High"
Union Gold ETF FoF,"FoFs - Gold","Growth","163.2548","30.240937485468272","24.574490594261594","33.90799960102897","30.59811391246199","High"
The Wealth Company Multi Asset Allocation Fund,"Multi Asset Allocation Fund","Growth","162.55185659999998","12.880575682786853","10.970275329893612","10.548271410056213","16.115800385956636","Very High"
Sundaram Global Brand Theme - Equity Active FoF,"FoFs (Overseas)","Growth","162.247161","16.279307816980428","24.19917470628937","16.13654476277007","12.488475338487081","Very High"
SBI Nifty Bank Index Fund,"Index Fund","Growth","162.1266","0.11747135821126783","18.313092175951557","16.018134565059736","15.51098163624727","Very High"
Invesco India Credit Risk Fund,"Credit Risk Fund","Growth","159.4901","3.005044339107162","7.955112901319201","1.8949518828941163","1.5953880405719483","Moderate"
Groww Nifty EV & New Age Automotive ETF FOF,"FoFs (Domestic) - Equity Oriented","Growth","159.282049978","6.557759199604695","31.32481604861442","16.833141788598915","18.17154915465382","Very High"
Zerodha Multi Asset Passive FoF,"FoFs (Domestic) - Hybrid","Growth","158.672","9.619951767030852","12.662137121680045","5.174320054400004","14.487075878865273","Very High"
Invesco India Gilt Fund,"Gilt - Short & Mid Term Fund","Growth","157.94989999999999","1.9652640738587779","6.235848274620827","3.7743137876990454","4.306753984150941","Moderate"
LIC MF Focused Fund,"Focused Fund","Growth","157.69809999999998","6.330753737115352","35.374771480804384","14.073403212268497","14.944261705417235","Very High"
Navi ELSS Tax Saver Nifty 50 Index Fund,"Equity Linked Savings Scheme (ELSS)","Growth","155.523563","0.025399212586220073","15.481361302026114","13.896946638547766","12.772629029295418","Very High"
Axis Nifty Bank Index Fund,"Index Fund","Growth","155.1826","0.05397332674571765","18.33234678978731","16.018134565059736","15.507806734673991","Very High"
The Wealth Company Arbitrage Fund,"Arbitrage Fund","Growth","154.207462545","15.30778793555751","0.13034662547068396","0.8104132593626645","0.8540485232116499","Moderately Low"
Bank of India Ultra Short Duration Fund,"Ultra Short Duration Fund","Growth","153.8069","0.19049409439665055","0.7643943785040246","0.36345834573163543","0.40956230295279866","Moderately Low"
DynaSIF Equity Long-Short Fund,"Large Cap Fund","Growth","153.575126425353","11.339160968960623","4.629952653874916","12.933746365876413","13.518730899015633","Very High"
Old Bridge Arbitrage Fund,"Arbitrage Fund","Growth","153.3818","15.844346301441409","0.20627741891748028","0.8104132593626645","0.8302367614120686","Low"
Bank of India Balanced Advantage Fund,"Balanced Advantage Fund","Growth","152.70600000000002","5.708473028752961","17.7957675555356","8.545361880933052","8.121398224443869","Very High"
Old Bridge Flexi Cap Fund,"Flexi Cap Fund","Growth","152.6157","13.828283802410189","3.2317636195752506","13.860950011930806","11.874131884057883","Very High"
HDFC Retirement Savings Fund-Hybrid-Debt Plan,"Solution Oriented, Retirement Fund - Debt Oriented","Growth","152.5875","3.3971446834069345","7.837179822531651","4.116228140738557","3.549539958924255","Moderately High"
PGIM India Money Market Fund,"Money Market Fund","Growth","152.4377","0.48734739149809764","0.7693949328858843","0.42661844711901525","0.4190870076726312","Moderately Low"
Aditya Birla SL CRISIL IBX SDL Jun 2032 Index Fund,"Index Funds - Debt Oriented","Growth","151.7168","3.208238039796923","2.208021364871961","1.1686812691234512","2.644693010540165","Moderate"
HDFC Nifty100 Quality 30 Index Fund,"Index Fund","Growth","151.627","0.08889724405177024","15.53094758152482","16.018134565059736","12.110662051267058","Very High"
Bandhan Silver ETF FOF,"FoFs (Domestic) - Silver","Growth","151.0062","86.21445222235076","45.89320268434271","59.16936118322547","87.12406152309475","Very High"
ICICI Pru Quant Fund,"Thematic Fund","Growth","149.914681443","4.098797931101264","16.470588235294127","14.913511323413747","12.302743596450346","Very High"
Bandhan CRISIL IBX 90:10 SDL Plus Gilt - Sep 2027 Index Fund,"Index Funds - Debt Oriented","Growth","149.64870000000002","3.2193501953033943","0.4177586852424839","1.1686812691234512","0.9445332180500589","Moderately Low"
Axis Floater Fund,"Floating Rate Fund","Growth","148.2","1.9430397628458353","1.2642257511569281","1.0162093580509144","2.020824851391134","Moderately High"
SBI Retirement Benefit Fund-Conservative Plan,"Solution Oriented, Retirement Fund - Debt Oriented","Growth","147.7055","1.3239339560567212","4.446919831223626","4.116228140738557","4.074986169301682","Moderate"
HSBC Nifty Next 50 Index Fund,"Index Fund","Growth","147.5329","0.3524140746338035","26.594661108756064","16.018134565059736","16.315819185073117","Very High"
Axis Nifty500 Momentum 50 Index Fund,"Index Fund","Growth","146.5965","0.30320310024800207","17.01587635001488","16.018134565059736","17.40004807234739","Very High"
HDFC Nifty India Consumption Index Fund,"Index Fund","Growth","146.5627","0.14287057079748788","13.317058040761598","16.018134565059736","22.24018552080895","Very High"
Edelweiss ASEAN Equity Off-Shore Fund,"FoFs (Overseas)","Growth","146.4965","15.090307177788","36.07621977270785","16.13654476277007","13.245689363713767","Very High"
Aditya Birla SL US Treasury 3-10 Year Bond ETFs Passive FOF,"FoFs (Overseas)","Growth","146.3086","6.46092470161973","3.313761401996708","16.13654476277007","5.189376621522088","Very High"
HSBC Conservative Hybrid Fund,"Conservative Hybrid Fund","Growth","146.2029","3.763845815120487","10.376613051782465","3.3929061898066073","4.294054377857831","Moderately High"
SBI FMP-52-1848D,"Fixed Maturity Plans","Growth","146.0594","1.8033440936216252","3.566067907350908","0.6408614418555252","0.284153690808337","Low"
Bandhan Gold ETF FOF,"FoFs - Gold","Growth","145.681","43.2024731583737","24.771951061346247","33.90799960102897","43.82634131752273","High"
Nippon India Medium Duration Fund,"Medium Duration Fund","Growth","145.1294","3.3971446834069345","29.81975430485936","1.5439502254993338","2.6526302644733586","Moderately High"
Motilal Oswal Asset Allocation Passive FoF-Aggressive,"FoFs (Domestic) - Equity Oriented","Growth","142.9786","7.459431246415507","12.388161841115892","16.833141788598915","9.069106344067205","Very High"
Bandhan US Treasury Bond 0-1 year specific Debt Passive FOF,"FoFs (Overseas)","Growth","142.8267","15.377635770169615","3.41001864853949","16.13654476277007","4.924272340153416","Very High"
JioBlackRock Sector Rotation Fund,"Thematic Fund","Growth","142.818747613","1.4160061016817689","12.506821993113515","14.913511323413747","20.854340984073318","Very High"
Kotak CRISIL-IBX AAA Bond Financial Services Index - Dec 2026 Fund,"Index Funds - Debt Oriented","Growth","142.3465","3.451118010152652","0.1641449496461176","1.1686812691234512","0.5190964072308727","Moderately Low"
TRUSTMF Mid Cap Fund,"Mid Cap Fund","Growth","142.155883","9.519942367472611","3.0493273542600883","15.167492225126862","14.814090740912857","Very High"
Union Equity Savings Fund,"Equity Savings","Growth","142.05200000000002","4.722666090250295","14.374999999999996","4.463050860934979","4.573445716306252","Moderately High"
Aditya Birla SL CRISIL-IBX AAA NBFC-HFC Index-Sep 2026 Fund,"Index Funds - Debt Oriented","Growth","141.8346","2.1636954221886224","0.07019694692714783","1.1686812691234512","0.3905128935131336","Moderately Low"
Nippon India Retirement Fund-Income Generation,"Solution Oriented, Retirement Fund - Debt Oriented","Growth","141.1219","2.3557769673719116","7.398762380496304","4.116228140738557","5.040156247578046","Moderately High"
Samco Small Cap Fund,"Small Cap Fund","Growth","140.8506","5.189376621522088","11.83431952662723","15.995986759672927","18.958924744826643","Very High"
SBI FMP-46-1850D,"Fixed Maturity Plans","Growth","139.79219999999998","1.8255684046345677","3.3233089884958757","0.6408614418555252","0.23494271642253567","Low"
HDFC Nifty India Digital Index Fund,"Index Fund","Growth","139.493","0.05873567910563392","27.54697926773727","16.018134565059736","16.76189285611861","Very High"
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Short Duration Index Fund,"Index Funds - Debt Oriented","Growth","138.9872","2.7002537880725215","0.8553038349953153","1.1686812691234512","1.1604265250329295","Moderately Low"
Shriram Multi Asset Allocation Fund,"Multi Asset Allocation Fund","Growth","138.525","6.9228728805316075","15.32619279454723","10.548271410056213","11.155016677710528","Very High"
Sundaram Nifty 100 Equal Weight Fund,"Index Fund","Growth","138.368977","0.3651136809269135","41.11567022027368","16.018134565059736","14.33785550492123","Very High"
LIC MF Short Duration Fund,"Short Duration Fund","Growth","138.107","2.805025539990679","2.276268424163197","1.0248768353357285","1.131852410873432","Moderate"
SBI Children's Fund-Savings Plan,"Solution Oriented - Children's Fund","Growth","137.1251","10.112061510888866","12.574834649116355","11.008498347658636","3.827343846586037","Moderately High"
Edelweiss Government Securities Fund,"Gilt - Short & Mid Term Fund","Growth","135.1992","1.944627213632474","3.2860371625305995","3.7743137876990454","3.5654144667906422","Moderate"
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Sep 2028 Index Fund,"Index Funds - Debt Oriented","Growth","135.1871","3.101878837092126","0.8188276540779825","1.1686812691234512","1.0112061510888868","Moderately Low"
Franklin India Income Plus Arbitrage Active FoF,"FoFs (Domestic) - Hybrid","Growth","135.121297213","3.374920372393992","27.62649178860822","5.174320054400004","1.493791190227068","Moderately Low"
DSP FMP 268-1281D,"Fixed Maturity Plans","Growth","133.5823","2.2017942410679523","0.32766237983253355","0.6408614418555252","0.27304153530186576","Low"
Tata Nifty G-Sec Dec 2029 Index Fund,"Index Funds - Debt Oriented","Growth","133.5493657251","2.58754478222117","1.0789350770667934","1.1686812691234512","1.6366617610245557","Moderately Low"
Baroda BNP Paribas NIFTY SDL Dec 2026 Index Fund,"Index Funds - Debt Oriented","Growth","132.4718","0.6095811020692816","0.40599718694823084","1.1686812691234512","0.5714822831899515","Moderately Low"
Canara Rob Gilt Fund,"Gilt - Short & Mid Term Fund","Growth","132.247","1.700159792490106","4.2187377071998675","3.7743137876990454","3.430481149926348","Moderate"
TRUSTMF Money Market Fund,"Money Market Fund","Growth","131.96790000000001","0.43019916317910245","0.05343605775013707","0.42661844711901525","0.3571764269937197","Moderately Low"
Motilal Oswal Infrastructure Fund,"Sectoral Fund - Infrastructure","Growth","131.0275","9.089743204293509","9.684840669007075","15.291900728084828","15.315725189490703","Very High"
DynaSIF Active Asset Allocator Long-Short Fund,"Multi Asset Allocation Fund","Growth","130.722606785141","4.775051966209373","1.1108177613501906","10.548271410056213","5.4576558044640375","Moderate"
Edelweiss Nifty 100 Quality 30 Index Fund,"Index Fund","Growth","130.3683","0.11270900585135157","21.031592044397623","16.018134565059736","12.143998517786471","Very High"
Shriram Liquid Fund,"Liquid Fund","Growth","130.16899999999998","0.361938779353636","0.0050170949455264815","0.14700716454856322","0.13493331686429413","Moderately Low"
SBI FMP-50-1843D,"Fixed Maturity Plans","Growth","129.6115","1.8049315444082636","3.7711719627080447","0.6408614418555252","0.29844074788808583","Low"
Shriram Overnight Fund,"Overnight Fund","Growth","128.4344","0.009524704719832525","4.302098832749558","0.08062606034145174","0.01428705707974879","Low"
Shriram Flexi Cap Fund,"Flexi Cap Fund","Growth","128.0288","2.654217715259997","32.102583077844734","13.860950011930806","13.072657227970144","Very High"
Groww Largecap Fund,"Large Cap Fund","Growth","127.64065869699999","2.4716608747965405","36.58920834974399","12.933746365876413","13.056782720103755","Very High"
HSBC Dynamic Bond Fund,"Dynamic Bond Fund","Growth","126.66059999999999","1.8176311507013738","3.4945372750642663","2.3033385654676857","2.352602065798634","Moderate"
Quantum Diversified Equity All Cap Active FOF,"FoFs (Domestic) - Equity Oriented","Growth","126.286032575806","2.0033628927381084","35.14950515898083","16.833141788598915","12.840889413120884","Very High"
Samco Special Opportunities Fund,"Thematic Fund","Growth","126.16940000000001","8.053137840618401","32.206572769953056","14.913511323413747","17.29368886964259","Very High"
Baroda BNP Paribas Dynamic Bond Fund,"Dynamic Bond Fund","Growth","126.01620000000001","1.241386515151506","3.4893731503901035","2.3033385654676857","2.6796169278462174","Moderate"
Groww Nifty Smallcap 250 Index Fund,"Index Fund","Growth","125.60251131499999","0.15874507866387544","26.230433170511525","16.018134565059736","16.877776763543235","Very High"
Groww Nifty India Defence ETF FOF,"FoFs (Domestic) - Equity Oriented","Growth","125.579723223","4.694091976090797","26.987288665646687","16.833141788598915","24.73724560819171","Very High"
Nippon India Nifty G-Sec Oct 2028 Maturity Index Fund,"Index Funds - Debt Oriented","Growth","125.4747","2.925671799775224","1.1248558631346903","1.1686812691234512","1.30012219425714","Moderately Low"
Baroda BNP Paribas Multi Asset Active FoF,"FoFs (Domestic) - Hybrid","Growth","125.01389999999999","12.391640840502117","8.314916187820891","5.174320054400004","9.39294630454151","Moderately High"
Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund,"Index Fund","Growth","124.29719723390001","0.0761976377586602","21.280782451304365","16.018134565059736","15.17761697105313","Very High"
UTI Gilt Fund with 10 year Constant Duration,"Gilt - Long Term Fund","Growth","123.8634","0.9175465546772","2.7416709691134966","3.3026547281222363","3.2479243094628916","Moderate"
Capitalmind Liquid Fund,"Liquid Fund","Growth","121.7248","2.2256060028675337","0.006459879297307859","0.14700716454856322","0.27780388766178205","Moderately Low"
Aditya Birla SL Long Duration Fund,"Long Duration Fund","Growth","121.3169","2.1462334635355957","3.3398732266827684","4.597639076852619","3.3844450771138246","Moderate"
TRUSTMF Corporate Bond Fund,"Corporate Bond Fund","Growth","120.6023","3.063780018212796","0.5671692377240517","1.1958407746282915","1.3112343497636112","Moderately Low"
UTI NIFTY50 Equal Weight Index Fund,"Index Fund","Growth","120.3522","0.08413489169185398","18.118189411254342","16.018134565059736","13.088531735836531","Very High"
HDFC NIFTY Realty Index Fund,"Index Fund","Growth","118.4957","0.08572234247849274","43.45501531986011","16.018134565059736","24.972188324614244","Very High"
Mirae Asset Nifty India Manufacturing ETF FoF,"FoFs (Domestic) - Equity Oriented","Growth","118.3183","2.5510334141284785","23.013931192889604","16.833141788598915","15.20301618363935","Very High"
Kotak FMP-304-3119D,"Fixed Maturity Plans","Growth","117.8792","1.971613877005333","2.1092478270217088","0.6408614418555252","3.155852163837844","Moderate"
Kotak NIFTY 100 Low Volatility 30 Index Fund,"Index Fund","Growth","117.7435","0.1047717519181578","18.221439729349523","16.018134565059736","11.823333458885443","Very High"
Axis NIFTY IT Index Fund,"Index Fund","Growth","117.3353","0.07778508854529896","38.92643983063817","16.018134565059736","21.757600481670767","Very High"
Tata Nifty Next 50 Index Fund,"Index Fund","Growth","117.19826118569999","0.18731919282337303","14.477423581206713","16.018134565059736","18.86367769762832","Very High"
Mirae Asset Dynamic Bond Fund,"Dynamic Bond Fund","Growth","116.2184","2.152583266682151","3.494488025711035","2.3033385654676857","0.5667199308300354","Moderately Low"
Samco Large & Mid Cap Fund,"Large & Mid Cap Fund","Growth","114.8554","9.94061682593188","15.014720314033362","14.17733125436122","11.05024492579237","Very High"
Baroda BNP Paribas Children's Fund,"Solution Oriented - Children's Fund","Growth","114.8163","2.830424752576899","12.626638083053846","11.008498347658636","12.599596893551793","Very High"
Groww Gold ETF FOF,"FoFs - Gold","Growth","114.41258167100001","30.380633154692482","24.87813792000732","33.90799960102897","30.796545260791834","High"
Arudha Hybrid Long-Short Fund,"Conservative Hybrid Fund","Growth","113.738041294","4.505185332480785","0.23638333497489322","3.3929061898066073","0.9334210625435876","Low"
Edelweiss Silver ETF FoF,"FoFs (Domestic) - Silver","Growth","113.0807","82.05850606293049","44.01811099560376","59.16936118322547","82.72999774567869","Very High"
Canara Rob Income Fund,"Medium to Long Duration Fund","Growth","112.7588","2.036699359257522","3.1091393078970606","2.2365016878121904","1.8128687983414575","Moderate"
Bandhan Nifty200 Momentum 30 Index Fund,"Index Fund","Growth","112.4143","0.368288582500191","31.733120108252727","16.018134565059736","17.327025336162002","Very High"
Mahindra Manulife Arbitrage Fund,"Arbitrage Fund","Growth","112.2727","0.6762540351081093","0.2412221924417036","0.8104132593626645","0.8191246059055973","Low"
Nippon India Quant Fund,"Thematic Fund","Growth","111.8917","2.560558118848311","32.77592566321464","14.913511323413747","13.34411131248537","Very High"
Mirae Asset CRISIL-IBX Financial Services 9-12 Months Debt Index Fund,"Index Funds - Debt Oriented","Growth","110.9127","0.5349709150972602","0.13235124870525772","1.1686812691234512","0.4587732773386","Moderately Low"
Tata Floating Rate Fund,"Floating Rate Fund","Growth","110.7799426909","3.244749407889614","0.5711685721753879","1.0162093580509144","0.8683355802913987","Moderately Low"
Motilal Oswal Services Fund,"Sectoral Fund - Service Industry","Growth","110.4117","9.810445861427501","17.258961262034987","14.591477225599881","16.40471642912489","Very High"
UTI Nifty Midsmallcap 400 Momentum Quality 100 Index Fund,"Index Fund","Growth","110.2331","0.21430585619623185","17.36968071563152","16.018134565059736","17.009535178834252","Very High"
Taurus Mid Cap Fund,"Mid Cap Fund","Growth","108.9481","5.129053491629816","32.804555623347575","15.167492225126862","15.979279618305702","Very High"
Canara Rob Corp Bond Fund,"Corporate Bond Fund","Growth","108.4921","2.8335996541501767","2.0124366073508595","1.1958407746282915","0.9953316432224991","Moderately Low"
Samco Large Cap Fund,"Large Cap Fund","Growth","107.096","9.832670172440444","12.597656250000009","12.933746365876413","10.588296746880493","Very High"
Samco ELSS Tax Saver Fund,"Equity Linked Savings Scheme (ELSS)","Growth","106.225","7.064156000542457","29.64128382630586","13.896946638547766","16.365030159458918","Very High"
Aditya Birla SL Retirement Fund-40,"Solution Oriented, Retirement Fund - Equity Oriented","Growth","105.6811","2.533571455475452","27.279384840717686","11.433415859417302","10.19619640258072","Very High"
ICICI Pru Diversified Debt Strategy Active FOF,"FoFs (Domestic) - Debt Oriented","Growth","105.3040649781","2.401813040184435","1.9988990678979843","2.7893181322070943","1.6176123515848908","Moderately High"
Bank of India Credit Risk Fund,"Credit Risk Fund","Growth","104.6893","8.427776226265149","73.3675433898354","1.8949518828941163","7.44355673854912","Moderately High"
ICICI Pru Nifty Pharma Index Fund,"Index Fund","Growth","104.6671975221","0.07778508854529896","16.588667801195626","16.018134565059736","14.180697877043993","Very High"
Kotak International REIT Overseas Equity Omni FOF,"FoFs (Overseas)","Growth","104.4781","14.564860967410572","25.54153289789292","16.13654476277007","15.23159029779885","Very High"
Qsif Hybrid Long-Short Fund,"Balanced Hybrid Fund","Growth","104.32719999999999","11.888418941137632","3.264825730901609","6.251590072886919","6.092636119119539","Moderate"
DSP Global Clean Energy Overseas Equity Omni FoF,"FoFs (Overseas)","Growth","104.2515","19.050996890451692","49.34780393355752","16.13654476277007","18.716044774470916","Very High"
LIC MF Nifty Next 50 Index Fund,"Index Fund","Growth","103.3751","0.22383056091606437","40.586811617203615","16.018134565059736","16.20945998236832","Very High"
WOC Consumption Opportunities Fund,"Sectoral Fund - Consumption","Growth","103.2747","4.895698225993919","13.65770806274354","14.415372442995809","19.544694085096346","Very High"
ITI Business Cycle Fund,"Thematic Fund","Growth","103.1619","11.620139758195682","3.5236950205390167","14.913511323413747","12.382116135782285","Very High"
Tata Nifty India Digital ETF FoF,"FoFs (Domestic) - Equity Oriented","Growth","102.6082818101","5.870393008990114","27.934631133702915","16.833141788598915","17.458783751453023","Very High"
Edelweiss CRISIL IBX AAA Financial Services Bond - Jan 2028 Index Fund,"Index Funds - Debt Oriented","Growth","102.4358","3.2415745063163364","0.350530289412185","1.1686812691234512","0.8746853834379538","Moderately Low"
TRUSTMF Short Duration Fund,"Short Duration Fund","Growth","102.2949","3.062192567426157","1.0709666356781806","1.0248768353357285","0.9635826274897239","Moderately Low"
Axis FTP-113-1228D,"Fixed Maturity Plans","Growth","101.5248","2.1811573808416487","0.20084952622575156","0.6408614418555252","0.35082662384716473","Moderately Low"
Navi Aggressive Hybrid Fund,"Aggressive Hybrid Fund","Growth","100.905965","5.030631542858213","30.65093418731697","10.547758071733751","11.948742071029905","Very High"
ICICI Pru Nifty50 Value 20 Index Fund,"Index Fund","Growth","99.1746390991","0.04921097438580139","19.191411941944995","16.018134565059736","11.821746008098804","Very High"
SBI Nifty200 Momentum 30 Index Fund,"Index Fund","Growth","98.0689","0.21906820855614811","16.116465039983588","16.018134565059736","18.3017201191582","Very High"
Bandhan Conservative Hybrid Fund,"Conservative Hybrid Fund","Growth","97.59110000000001","2.8431243588700092","11.382950174434214","3.3929061898066073","4.403588482135905","Moderately High"
Axis Income Plus Arbitrage Passive FOF,"FoFs (Domestic) - Hybrid","Growth","97.4557","2.417687548050823","0.09428735285825511","5.174320054400004","0.5635450292567578","Moderately Low"
Edelweiss Nifty Alpha Low Volatility 30 Index Fund,"Index Fund","Growth","97.3406","0.2508172242889232","24.84962469713144","16.018134565059736","12.753579619855753","Very High"
PGIM India Retirement Fund,"Solution Oriented, Retirement Fund - Equity Oriented","Growth","97.1437999999999","5.290973471866968","16.532258064516135","11.433415859417302","13.120280751569306","Very High"
Kotak Nifty Financial Services Ex-Bank Index Fund,"Index Fund","Growth","97.00129999999999","0.36352623014027474","17.05531613436448","16.018134565059736","19.89552070894351","Very High"
PGIM India Arbitrage Fund,"Arbitrage Fund","Growth","96.5157","0.7000657969076907","0.7131053681749249","0.8104132593626645","0.8651606787181212","Low"
Kotak Nifty SDL Jul 2026 Index Fund,"Index Funds - Debt Oriented","Growth","96.4752","3.47969212431215","0.3359529071323016","1.1686812691234512","0.3714634840734685","Low"
Invesco India Banking and PSU Fund,"Banking & PSU Fund","Growth","96.2243","2.6669173215531075","4.887013980508084","1.1604704176814071","1.3017096450437786","Moderate"
Groww Short Term Fund,"Short Duration Fund","Growth","95.687902823","0.9683449798496402","1.2111083000875698","1.0248768353357285","1.0080312495156092","Moderate"
Tata Nifty Auto Index Fund,"Index Fund","Growth","94.6723483649","0.1254086121444616","28.35519838633508","16.018134565059736","20.228885374137647","Very High"
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL June 2027 Index Fund,"Index Funds - Debt Oriented","Growth","93.473","3.259036464969363","0.4405114990032501","1.1686812691234512","0.6492673717352505","Moderately Low"
HSBC Multi Asset Active FOF,"FoFs (Domestic) - Hybrid","Growth","93.3019","8.43730093098498","25.38845711858222","5.174320054400004","13.294900338099568","Very High"
PGIM India Gilt Fund,"Gilt - Short & Mid Term Fund","Growth","93.06370000000001","1.7096844972099385","3.164772197193358","3.7743137876990454","3.65748661241569","Moderate"
Kotak Long Duration Fund,"Long Duration Fund","Growth","92.6701","2.9701204218011092","6.10660077656195","4.597639076852619","5.140165647136286","Moderate"
PGIM India Healthcare Fund,"Sectoral Fund - Pharma & Health Care","Growth","92.43719999999999","10.48828734732225","14.453125000000004","12.850174502627631","12.347192218476232","Very High"
Quantum ESG Best In Class Strategy Fund,"Thematic Fund","Growth","92.31309999999999","4.470261415174733","33.15168029064486","14.913511323413747","14.24895826086946","Very High"
