Name,Ticker,"Sub-Sector","Market Cap","Share Capital","Cash and Equivalent","Total Inventory","Total Deposits – Banks","Deferred Tax Assets (Net)","Non Current Assets","Free Cash Flow","Book Value","Non Current Liabilties","Other Current Liabilities","Other Current Assets","Other Liabilities","Other Assets"
MEP Infrastructure Developers Ltd,MEP,"Roads","17.977712997999998","183.45","14.86","3.67",,"49.75","244.80000000000018","371.25","-466.6399999999999","57.60999999999974","2488.4800000000005","2923.34","1.7799999999997635","85.13"
Cargosol Logistics Ltd,CARGOSOL,"Logistics","17.952","10.2","0.95","0",,"1.57","26.200000000000003","5.16","22.58","9.850000000000007","19.08","2.38","0.5900000000000071","2.74"
UTI Silver Exchange Traded Fund,SILVERBETA,"Silver","17.930633225999998",,,,,,,,,,,,,
Greencrest Financial Services Ltd,GREENCREST,"Diversified Financials","17.909892","36.55","0.61","9.46",,"0.01","85.77000000000001","6.28","55.12","45.15000000000001","3","3.1","0.020000000000010232","0"
Cindrella Hotels Ltd,CINDHO,"Hotels, Resorts & Cruise Lines","17.8992","3.56","0.3","1.53",,,"13.270000000000001","-0.31000000000000005","11.639999999999999","3.4600000000000017","0.9499999999999998","0.32","0.710000000000002","0.72"
Gujarat Lease Financing Ltd,GLFL,"Consumer Finance","17.875880453","27.16","0.43","0",,,"5.78","-0.38","-4.060000000000003","10.000000000000004","0.39","0.15","2.6645352591003757e-15","5.65"
Steel Strips Infrastructures Ltd,STLSTRINF,"Real Estate","17.865081","8.64","0.19","8.24",,"0.52","76.23999999999998","0.98","71.23","0.3099999999999716","15.280000000000001","2.06","0.3099999999999716","0.13"
Sati Poly Plast Ltd,SATIPOLY,"Packaging","17.85867","4.95","0.52","16.63",,"4.19","10.900000000000002","-13.459999999999999","16.17","5.629999999999994","12.150000000000002","7.62","0.2999999999999929","0.82"
Shiva Granito Export Ltd,SHIVAEXPO,"Building Products - Granite","17.8403175","13.22","0.83","8.52",,,"13.66","-8.31","23.270000000000003","4.5399999999999965","2.800000000000001","4.13","1.9899999999999967","8.8"
Krishna Capital and Securities Ltd,KRISHNACAP,"Investment Banking & Brokerage","17.829168","3.16","0.19","0.11",,,"5.81","-0.18","6.32","0.009999999999999787","0","0.03","0.009999999999999787","0"
360 ONE Silver ETF,SILVER360,"Silver","17.796387243",,,,,,,,,,,,,
Integrated Capital Services Ltd,ICSL,"Business Support Services","17.792","3.56","1.53","0",,"1.34","10.479999999999999","1.96","9.06","0.009999999999998224","3.11","0.10999999999999988","0.009999999999998224","0.01"
Motilal Oswal BSE Low Volatility ETF,MOLOWVOL,"Equity","17.76724378",,,,,,,,,,,,,
Julien Agro Infratech Ltd,JULIEN,"Agro Products","17.754244","19.79","25.72","0",,,"38.29","22.77","44.75","0.7099999999999859","19.45","0.28","-1.4210854715202004e-14","0.57"
Abirami Financial Services (India) Ltd,ABIRAFN,"Diversified Financials","17.739","5.4","18.41","0",,,"1.08","-0.51","19.84","0","0.44","0.79","0","0.02"
Continental Seeds and Chemicals Ltd,CONTI,"Seeds","17.70686578","12.7","0.13","9.87",,"0.34","17.68","-12.06","28.379999999999995","1.53","5.590000000000001","2.8600000000000003","1.2","2.05"
HCKK Ventures Ltd,HCKKVENTURE,"Real Estate","17.67815","3.71","3.6","0",,,"0","-0.07","4.39","0.03000000000000043","0.07","0.72","-0.019999999999999574","0"
ICICI Prudential Nifty Oil & Gas ETF,OILIETF,"Equity","17.677223572",,,,,,,,,,,,,
Sanwaria Consumer Ltd,SANWARIA,"FMCG - Foods","17.6664","73.61","0.17","1.45",,,"84.07000000000001","-0.15","-596.3300000000002","18.430000000000103","906.3900000000001","-0.31","1.1700000000001045","18.94"
Epuja Spiritech Ltd,EPUJA,"Online Services","17.640774372","8.55","0.29","6.4",,,"4.72","-3.6","19.660000000000004","0.8999999999999929","0.26999999999999996","1.05","-7.105427357601002e-15","0.45"
Panabyte Technologies Ltd,PANABYTE,"Commodities Trading","17.63484","5.13","0.28","2.72",,"0.34","0.8900000000000001","-2.2","4.8199999999999985","0.2700000000000037","4.279999999999999","6.5600000000000005","0.13000000000000356","0.03"
Gilada Finance and Investments Ltd,GILADAFINS,"Investment Banking & Brokerage","17.6036476","7.02","0.34","0",,"0.05","33.91","2.8400000000000003","23.99","9.989999999999997","0.6299999999999999","0.42","0.01999999999999602","0"
Amin Tannery Ltd,AMINTAN,"Conglomerates","17.59965768","10.8","0.27","45.32",,"0.13999999999999999","7.670000000000001","1.3499999999999999","12.829999999999997","1.050000000000007","30.34","2.48","1.000000000000007","0.25"
Golechha Global Finance Ltd,GOLECHA,"Diversified Financials","17.545","5.5","0.19","4.01",,"0.29","3.8","0.13","8.09","-0.009999999999999787","0.019999999999999997","0.11000000000000004","-0.009999999999999787","0"
Prism Finance Ltd,PRISMFN,"Diversified Financials","17.5248088","6.5","0.02","0",,,"23.240000000000002","-6.47","22.13","1.1500000000000004","0.32","0.42","-0.019999999999999574","0.29"
Jay Kailash Namkeen Ltd,JAYKAILASH,"Wood Products","17.504256299","5","5.29","7.99",,"0.07","13.899999999999999","-8.1","18.5","7.600000000000001","6.779999999999999","2.27","0.02000000000000199","7.56"
Hit Kit Global Solutions Ltd,HITKITGLO,"FMCG - Foods","17.4097","9.28","0.25","0",,"0.03","10.87","-0.02","11.69","0.009999999999999787","0.07","0.15","0.009999999999999787","0"
Cityman Ltd,CITYMAN,"Textiles","17.3878346","11.7","0.01","7.34",,,"0.13","-0.31","-6.57","14.07","0.009999999999999998","0.05","0.09","0.12"
Quality RO Industries Ltd,QRIL,"Specialized Finance","17.32725","2.55","1.17","8.42",,"0.02","5.18","-3.94","11.510000000000002","4.719999999999997","2.45","1.34","-0.010000000000001563","3.5"
Starsource Multitrade Ltd,STARSOURCE,"Advertising","17.25","1.5","10.62","0",,"0.01","2.5399999999999996","-0.28","13.14","-3.552713678800501e-15","0.21","0.19","-3.552713678800501e-15","2.51"
Duke Offshore Ltd,DUKEOFS,"Oil & Gas - Equipment & Services","17.2402428","9.91","0.22","0",,"1.7500000000000002","4.870000000000001","-0.34","4.84","0.3000000000000018","0.06999999999999998","0.27","0.1400000000000018","0"
Paramount Cosmetics (India) Ltd,PARMCOS-B,"FMCG - Personal Products","17.240105","4.86","1.45","21.24",,"0.44","14.699999999999998","1.4","20.37","4.279999999999995","14.02","0.9300000000000002","1.549999999999995","0.02"
Rita Finance and Leasing Ltd,RFLL,"Specialized Finance","17.2","10","0.17","0",,,"18.76","-2.45","16.14","2.510000000000002","0.39","0.11","-0.00999999999999801","0"
Zenith Healthcare Ltd,ZENITHHE,"Pharmaceuticals","17.19648","5.37","2.74","2.27",,,"2.5300000000000002","0.28","7.4","0.029999999999998007","2.09","0.92","0.00999999999999801","0.97"
Kotak Nifty 100 Low Volatility 30 ETF,LOWVOL1,"Equity","17.170526602000002",,,,,,,,,,,,,
York Exports Ltd,YORKEXP,"Textiles","17.1536428","3.36","0.2","31.48",,,"17.81","0.030000000000000027","20.5","11.19999999999999","23.67","2.48","0.4299999999999929","0.12"
DSP Nifty 50 ETF,NIFTYADD,"Equity","17.149243128",,,,,,,,,,,,,
Kunststoffe Industries Ltd,KUNSTOFF,"Building Products - Pipes","17.14921","6.89","8.03","1.06",,,"5.589999999999999","1.99","11.42","0.7599999999999985","0.3100000000000005","0.32","-0.010000000000001563","0"
Tci Finance Ltd,TCIFINANCE,"Diversified Financials","17.146160675999997","14.2","0.82","0",,,"6.56","4.2299999999999995","-75.17","1.7700000000000107","80.83","0.07","1.0658141036401503e-14","0"
JMD Ventures Ltd,JMDVL,"Rail","17.1418896","28.86","0.09","6.59",,"0.02","3.45","-0.03","38.349999999999994","-0.019999999999988916","2.06","27.53","-0.019999999999988916","0.19"
Chambal Breweries and Distilleries Ltd,CHMBBRW,"Alcoholic Beverages","16.954548112","7.49","0.07","0",,,"1.06","-0.17","1.1199999999999992","0.010000000000000897","0.01","0.01","0.010000000000000897","1.04"
Square Four Projects India Ltd,SFPIL,"Real Estate","16.9301614","9.81","1.95","0",,,"20.2","1.66","19.62","0.00999999999999801","4.12","1.6","0.00999999999999801","1.97"
Pro Clb Global Ltd,PROCLB,"Consumer Finance","16.916445","5.1","0.02","0",,,"4.5","-1.87","10.059999999999999","1.7763568394002505e-15","1.44","6.48","1.7763568394002505e-15","4.5"
Shashwat Furnishing Solutions Ltd,SFSL,"Water Management","16.9128","2.09","0.16","2.54",,"0.009999999999999995","1.3099999999999998","0.25","3.7499999999999987","0.6900000000000002","1.03","0.51","-0.009999999999999787","0.13"
Boss Packaging Solutions Ltd,BOSS,"Industrial Machinery","16.895788","4.45","2.31","9.96",,,"1.9500000000000002","-5.08","13.890000000000002","0.019999999999998408","1.6100000000000003","0.55","-0.010000000000001563","0.08"
Interstate Oil Carrier Ltd,INTSTOIL,"Logistics","16.873974","4.99","1.28","0",,,"29.109999999999996","-3.6799999999999997","19.31","10.649999999999995","16.189999999999998","6.19","-0.010000000000005116","0"
Decillion Finance Ltd,DFL,"Specialized Finance","16.849","3.5","0.52","0",,"0.16","12.68","0.48","12.44","0.85","0.03","0.12000000000000002","0","0"
Ventura Textiles Ltd,VENTURA,"Textiles","16.827094985","19.44","0.01","0",,,"0.15000000000000008","0.07","-9.439999999999998","7.189999999999998","0.26000000000000023","0.05","0.03999999999999701","0"
RTCL Ltd,RAGHUTOB,"Real Estate","16.82564034","12","0.72","4.99",,,"43.96","-0.74","43.36000000000001","0.640000000000002","6.050000000000001","0.45999999999999996","0.240000000000002","16.75"
SP Refractories Ltd,SPRL,"Cement","16.8213","1.79","0.01","4.76",,,"7.2700000000000005","1.1099999999999999","12.590000000000003","1.4999999999999958","3.8800000000000003","0.52","0.19999999999999601","0.15"
Sterling Powergensys Ltd,STERPOW,"Textiles","16.756220287999998","5.26","0.01","1.61",,,"1.19","-1.08","0.3200000000000003","2.7700000000000036","3.799999999999999","7.24","0.25000000000000355","0.02"
Shanthala FMCG Products Ltd,SHANTHALA,"FMCG - Personal Products","16.74516","6.7","2.18","2.22",,,"15.2","-0.28","22.730000000000004","0.10999999999999488","0.6500000000000001","0.93","-0.010000000000005116","12.86"
COSYN Ltd,COSYN,"IT Services & Consulting","16.725","7.5","5.53","4.95",,,"10.449999999999996","-0.21","27.479999999999997","0.1499999999999907","9.41","2.4","0.009999999999990905","4.3"
PDP Shipping & Projects Ltd,PSPL,"Logistics","16.6567744","2.97","4.44","0",,,"14.819999999999999","-3.5100000000000002","18.939999999999998","2.659999999999998","2.1399999999999997","0.7799999999999999","0.07999999999999802","7.56"
Family Care Hospitals Ltd,FAMILYCARE,"Hospitals & Diagnostic Centres","16.636550392","54.01","0.24","38.03",,,"4.94","-17.59","13.449999999999994","0.440000000000007","3.609999999999996","0.86","0.05000000000000711","0.95"
Munoth Financial Services Ltd,MUNOTHFI,"Investment Banking & Brokerage","16.6126955","5.14","0.07","0",,,"11.280000000000001","-0.1","10.579999999999998","0.07000000000000199","0.77","0.12","0.04000000000000199","1.22"
AIK Pipes and Polymers Ltd,AIKPIPES,"Building Products - Pipes","16.60743","6.36","0.26","7.21",,"0.17","9.579999999999998","-0.6900000000000002","22.830000000000002","0.8700000000000025","5.630000000000001","0.21","0.020000000000003126","0.94"
Gajanand International Ltd,GAJANAND,"Textiles","16.57529984","18.84","0.52","33.43",,,"0.9399999999999998","-13.91","37","0.4499999999999946","7.839999999999999","1.08","-5.115699530655604e-15","0.08"
Adcon Capital Services Ltd,ADCON,"Investment Banking & Brokerage","16.5718","31.81","0.42","0",,,"42.99","-1.3","34","0.01","9.870000000000001","0.35","0","38.57"
Vivo Collaboration Solutions Ltd,VIVO,"Telecom Services","16.553225","2.02","10.84","0.05",,"0.02","0.33999999999999997","-3.65","12.34","0","1.2","2.37","0","0.05"
Gujarat Hy Spin Ltd,GUJHYSPIN,"Textiles","16.49875","16.75","0.18","10.85",,,"12.839999999999996","1.86","19.110000000000003","0.1099999999999929","9.790000000000001","2.73","0.019999999999992895","1.04"
Glaam Up Jwel Ltd,GLEAM,"Precious Metals, Jewellery & Watches","16.47961","10.02","0.05","3.04",,"0.01","0.030000000000000006","-0.13","9.869999999999997","2.950000000000002","5.34","7.34","-0.00999999999999801","0"
JHS Svendgaard Retail Ventures Ltd,RETAIL,"Retail - Department Stores","16.4748368","6.8","8.13","1.19",,"0.42","13.549999999999999","-2.91","17.38","2.7100000000000017","5.8","2.9","0.010000000000001563","6.78"
Bharat Bhushan Finance & Commodity Brokers Ltd,BHARAT,"Specialized Finance","16.4557872","3.38","0.16","0",,,"24.58","-0.57","23.58","0","1.56","0.4","0","0"
DRS Cargo Movers Ltd,DRSCARGO,"Logistics","16.41801818","7.53","1.43","0.49",,,"52.88","0.7699999999999996","23.86","13.589999999999996","20.150000000000002","4.760000000000001","2.649999999999995","2.47"
Sarvottam Finvest Ltd,SARVOTTAM,"Investment Banking & Brokerage","16.41","7.5","0.13","0.35",,"0.03","22.930000000000003","-0.73","24.71","0","0.06","0.33999999999999997","0","3.29"
Quantum Nifty 50 ETF,QNIFTY,"Equity","16.3674432",,,,,,,,,,,,,
Desh Rakshak Aushdhalaya Ltd,DESHRAK,"Pharmaceuticals","16.35418988","4.66","0.07","0.19",,,"10.010000000000002","-0.8699999999999999","9.95","3.090000000000005","0.22000000000000064","0.36","0.05000000000000512","0.25"
Zerodha Nifty Midcap 150 ETF,MID150CASE,"Equity","16.3171125",,,,,,,,,,,,,
ICICI Pru Nifty 10 yr Benchmark G-sec ETF,GSEC10IETF,"Debt","16.27418925",,,,,,,,,,,,,
Uniroyal Industries Ltd,UNIROYAL,"Textiles","16.27284096","8.27","0.76","8.96",,,"15.020000000000003","5.75","19.910000000000004","3.4999999999999996","16.42","0.44","0.75","0.82"
L K Mehta Polymers Ltd,LKMEHTA,"Plastic Products","16.2624","3.84","5.06","3.55",,,"1.0100000000000002","-1.77","10.89","1.9300000000000006","4.979999999999999","2.24","0","0.07"
Aditya Birla Sun Life BSE Sensex ETF,BSLSENETFG,"Equity","16.15563472",,,,,,,,,,,,,
Daulat Securities Ltd,DAULAT,"Investment Banking & Brokerage","16.14","5","0.11","8.86",,,"12.89","-2.24","21.74","0.16000000000000356","0.54","1.51","0.15000000000000355","3.2"
Benchmark Computer Solutions Ltd,BENCHMARK,"Software Services","16.1304","6.86","17.2","5.27",,"0.08","9.66","-3.89","27.08","1.9900000000000033","6.2700000000000005","2.35","0.42000000000000315","0.38"
ICICI Prudential BSE Liquid Rate ETF - Growth,CASHIETF,"Equity","16.099767082",,,,,,,,,,,,,
SRM Energy Ltd,SRMENERGY,"Renewable Energy","16.09056","9.06","0.01","0",,,"0","-0.19","-46.47","0.04999999999999488","46.440000000000005","0.01","0.04999999999999488","0"
S M Gold Ltd,SMGOLD,"Precious Metals, Jewellery & Watches","16.070339568","10.04","0.41","31.98",,,"6.19","0.73","22.689999999999998","0.5200000000000071","16.939999999999998","1.28","7.105427357601002e-15","0"
Thinking Hats Entertainment Solutions Ltd,THESL,"Advertising","16.04598775","12.49","12.98","0",,,"17.98","-1.57","27.970000000000006","3.1199999999999903","14.800000000000002","6.3","0.1299999999999909","0.51"
DocMode Health Technologies Ltd,DHTL,"Education Services","16.02828","3.14","1.9300000000000002","11.17",,"0.26","14.44","3.03","8.350000000000001","1.839999999999996","23.8","2.55","0.719999999999996","0.16"
Tai Industries Ltd,TAIIND,"Consumer Finance","16.014","6","6.17","2.42",,"1.4","11.840000000000002","1.19","29.61","1.0700000000000092","9.060000000000002","17.64","1.0700000000000092","5.8"
Shree Securities Ltd,SHREESEC,"Diversified Financials","15.96","79.8","3.16","0",,,"6.39","0.23","8.709999999999994","5.329070518200751e-15","0.89","0.05","5.329070518200751e-15","6.39"
Trans Freight Containers Ltd,TRANSFRE,"Industrial Machinery","15.95538784","7.28","28.51","0",,,"10","-0.6","39.43","0.00999999999999801","2.0900000000000003","3","0.00999999999999801","9.93"
Indong Tea Company Ltd,INDONG,"Tea & Coffee","15.92525936","19.42","1.25","4.02",,,"61.68999999999999","-11.73","61.15","7.689999999999992","8.629999999999999","3.43","3.749999999999991","4.04"
Adhbhut Infrastructure Ltd,ADHBHUTIN,"Real Estate","15.862","17.74","0.01","0",,,"27.579999999999995","-0.44","-3.6400000000000006","34.43999999999999","0.84","0.37","34.43999999999999","0.02"
Kisaan Parivar Industries Ltd,KISAAN,"Agro Products","15.84","4.4","0.52","0",,,"0","0.47","6.74","0","0.69","5.89","0","0"
Raama Paper Mills Ltd,RAMAPPR-B,"Paper Products","15.821167921","9.66","10.08","2.51",,,"50.050000000000004","4.91","-45.010000000000005","15.950000000000005","70.68","3.17","15.510000000000005","1.35"
Radaan Media Works India Ltd,RADAAN,"Movies & TV Serials","15.81516968","10.83","0.85","1.67",,"0.49","25.959999999999997","7.67","-11.419999999999998","16.769999999999992","16.93","0.030000000000000027","0.5199999999999909","5.81"
Palm Jewels Limited,PALMJEWELS,"Precious Metals, Jewellery & Watches","15.804471040000001","10.04","0.77","16.81",,"0.02","0.8999999999999999","-2.15","15.48","3.5599999999999965","0.4100000000000001","0.88","-3.552713678800501e-15","0.05"
Brisk Technovision Ltd,BRISK,"IT Services & Consulting","15.8","2","5.53","0.45",,"0.05","1.42","1.23","7.08","0","0.5499999999999998","0.33","0","0.2"
EP Biocomposites Ltd,EPBIO,"Building Products - Others","15.7976925","1.68","1.62","1.41",,"0.02","2.52","-0.51","10.589999999999998","2.470000000000003","1.5100000000000002","0.23","0.020000000000003126","2.13"
Heads UP Ventures Ltd,HEADSUP,"Textiles","15.744900216999998","22.08","2.29","0",,,"1.15","0.09","15.329999999999998","0.02","2.77","13.76","0.02","1"
ANS Industries Ltd,ANSINDUS,"Packaged Foods & Meats","15.73452","9.26","0.24","0",,"0.08","5.660000000000001","-1.14","3.0100000000000002","8.881784197001252e-16","2.98","0.06999999999999999","8.881784197001252e-16","1.46"
Zerodha Nifty 100 ETF,TOP100CASE,"Equity","15.690364",,,,,,,,,,,,,
HDFC Nifty Private Bank ETF,HDFCPVTBAN,"Equity","15.688766359999999",,,,,,,,,,,,,
United Credit Ltd,UNITDCR,"Consumer Finance","15.685110912","5.49","0.55","0",,"0.47","20.29","-0.62","29.979999999999997","0.14000000000000198","0.48","9.7","-0.00999999999999801","0"
Dhillon Freight Carrier Ltd,DHILLON,"Logistics","15.68","2.52","3.33","0",,"0.18","4.749999999999999","2.9699999999999998","5.230000000000001","1.6299999999999983","2.82","0.72","0.19999999999999843","0.08"
Raunaq lnternational Ltd,RAUNAQ,"Construction & Engineering","15.666436697999998","3.34","3.69","1.43",,"0.38","4.05","-1.07","7.729999999999999","1.75","2.6500000000000004","3.19","0.05","1.77"
Yash Management & Satellite Ltd.,YASHMGM,"Specialized Finance","15.64","17","6.57","5.12",,"0.08","6.6000000000000005","4.180000000000001","23.580000000000002","3.552713678800501e-15","1.28","0.8500000000000001","3.552713678800501e-15","4.19"
Debock Industries Ltd,DIL,"Agricultural & Farm Machinery","15.622667040000001","162.74","0.44","1.12",,,"161.15","-111.22999999999999","214.74","0.18999999999997158","16.14","2","0.12999999999997158","143.21"
Triumph International Finance India Ltd,TRIUMPIN,"Investment Banking & Brokerage","15.6225","7.5","4.88","0.02",,,"161.25","-4.08","-70.66999999999996","236.46999999999997","0.35","0","122.17999999999998","146.54"
Jayatma Enterprises Ltd,JAYATMA,"Business Support Services","15.591","3","7.12","0",,,"0.7000000000000001","-0.31","7.58","0.21000000000000044","0.18","0.15","0.08000000000000043","0.12"
Astron Multigrain Ltd,ASTRONMULT,"Packaged Foods & Meats","15.566","6.26","0.34","6.64",,,"6.659999999999999","0.82","10.51","1.2899999999999967","5.33","0.69","0.029999999999996446","0.09"
Impex Ferro Tech Ltd,IMPEXFERRO,"Iron & Steel","15.563893908","87.93","0.85","0",,,"159.1","-0.23","-315.21000000000004","269.35","43.44","5.93","1.75","0.18"
Khandelwal Extractions Ltd,ZKHANDEN,"Packaged Foods & Meats","15.539828","0.88","1.6","0",,"0.08","1.1800000000000002","0.29","2.92","-0.009999999999999787","0.54","0.73","-0.009999999999999787","0.54"
Tata Gold Exchange Traded Fund,TATAGOLD,"Gold","15.477397736000002",,,,,,,,,,,,,
VR Films & Studios Ltd,VRFILMS,"Movies & TV Serials","15.47616","10.98","3.01","7.43",,"1.34","3.3600000000000003","2.63","7.8199999999999985","0.12000000000000519","7.869999999999998","1.17","0.010000000000005116","0.6"
HDFC Nifty100 Quality 30 ETF,HDFCQUAL,"Equity","15.473633508",,,,,,,,,,,,,
Edelweiss Nifty 1D Rate Liquid ETF - Growth,ELIQUID,"Debt","15.470624856",,,,,,,,,,,,,
Source Industries (India) Ltd,SOURCEIND,"Textiles","15.462617159999999","11.4","0.11","0",,,"1.57","-0.17","4.300000000000001","0.19999999999999912","0.08","1.3","-8.881784197001252e-16","1.57"
Mehta Integrated Finance Ltd,MEHIF,"Diversified Financials","15.425","5","0.45","0",,,"12.89","0.67","16.9","0.92","0.09","0.49","0","0.47"
Motilal Oswal BSE Enhanced Value ETF,MOVALUE,"Equity","15.415333668",,,,,,,,,,,,,
Winsome Yarns Ltd,WINSOME,"Textiles","15.414175922","70.71","46.739999999999995","1.57",,,"153.16000000000003","18.76","-437.21000000000004","2.910000000000132","612.05","3.04","2.910000000000132","27"
Suryo Foods and Industries Ltd,SURFI,"Packaged Foods & Meats","15.40539","3.96","0.03","0",,"0.07","2.6599999999999997","-0.06","-2.5500000000000007","3.650000000000001","2.19","0.5800000000000001","3.650000000000001","0"
Zerodha Nifty 8-13 Yr G-Sec ETF,LTGILTCASE,"Debt","15.390037146000001",,,,,,,,,,,,,
Eastern Treads Ltd,EASTRED,"Tires & Rubber","15.3794931","6.3","1.2","5.87",,,"12.670000000000002","0.010000000000000009","-11.899999999999999","7.029999999999994","29.520000000000003","2.19","1.079999999999997","0.25"
Tulasee Bio-Ethanol Ltd,TULASEEBIOE,"Renewable Energy","15.3515255","5.84","0.01","0.21",,"0.19","7.260000000000001","0","0.7000000000000002","7.38","0.09000000000000002","0.9300000000000002","0","2.4"
Kkalpana Plastick Ltd,KKPLASTICK,"Plastic Products","15.341684625","5.53","0.03","0",,,"0.02","-0.54","6.290000000000001","0.019999999999999574","0.07","6.33","0.019999999999999574","0.01"
Jaipan Industries Ltd,JAIPAN,"Home Electronics & Appliances","15.3410976","6.1","1.39","2.19",,"0.27","1.72","-0.15","4.379999999999999","2.6299999999999986","9.77","1.88","2.3199999999999985","0"
Adhata Global Ltd,MVCOTSP,"Building Products - Others","15.325375","4.72","0.14","4.72",,,"1.24","-1.15","1.6500000000000004","1.4600000000000002","4.290000000000001","1.87","-0.019999999999999574","1.59"
Inspire Films Ltd,INSPIRE,"Movies & TV Serials","15.310461375","13.61","0.64","34.61",,"0.26","5.999999999999999","-0.020000000000000004","28.59","6.289999999999999","9.25","5.37","0.00999999999999801","4.39"
Sarda Proteins Ltd,SRDAPRT,"Packaged Foods & Meats","15.308733","2.5","0.03","0",,"0.12000000000000001","0.12000000000000001","-0.11","2.37","0.029999999999999555","0.020000000000000018","2.4899999999999998","0.029999999999999555","0"
DSP Nifty IT ETF,ITADD,"Equity","15.257534669999998",,,,,,,,,,,,,
BIL Vyapar Limited,BILVYAPAR,"Conglomerates","15.24396105","31.38","0.35","0",,,"3.36","-1.57","-186.25000000000003","1.5987211554602254e-14","200.19","11.59","1.5987211554602254e-14","3.36"
Sreechem Resins Ltd,SRECR,"Commodity Chemicals","15.2376","4.2","0.08","3.75",,,"8.609999999999998","3.08","14.290000000000001","0.09999999999999803","2.67","0.28","0.00999999999999801","0.45"
Nippon India ETF Nifty 100,NIF100BEES,"Equity","15.236106209999999",,,,,,,,,,,,,
7NR Retail Ltd,7NR,"Apparel & Accessories","15.2356992","28.01","1.1300000000000001","5.6",,"0.04","0.8500000000000001","3.05","29.040000000000003","0.269999999999998","7.369999999999999","23.35","0.00999999999999801","0"
Vashishtha Luxury Fashion Ltd,VASHISHTHA,"Apparel & Accessories","15.227013438","1.56","0.09","0.47",,,"4.74","-0.78","4.7700000000000005","0.2799999999999985","2.2199999999999998","1.01","0.11999999999999844","0"
Kallam Textiles Ltd,KALLAM,"Textiles","15.156631294","10.56","0.34","60.11",,"29.860000000000007","383.49999999999994","0.97","116.39999999999998","38.309999999999995","339.90999999999997","33.08999999999999","7.75","7.58"
RSC International Ltd,RSCINT,"Textiles","15.0699637","5.75","0","0",,,"0","-0.47","0.17999999999999972","-0.009999999999999676","0.1399999999999999","0.13","-0.009999999999999676","0"
Zodiac Ventures Ltd,ZODIACVEN,"Real Estate","15.051036","3.76","0.07","23.89",,,"30.55","3.26","14.519999999999996","0.010000000000005116","38.23","4.19","0.010000000000005116","9.16"
Comfort Commotrade Ltd,COMCL,"Commodities Trading","15.04002","10.02","6.029999999999999","57.51",,,"4.26","-2.94","50.32","4.39","15.330000000000002","0.47000000000000003","0","2.45"
BKV Industries Ltd,BKV,"Packaged Foods & Meats","15.031472231999999","1.54","0.43","0",,,"4.229999999999999","0.01","4.48","0.03999999999999801","0.28","0.14","0.03999999999999801","0.02"
Om Metallogic Ltd,OML,"Metals - Aluminium","15.01695289","5.26","0.39","15.65",,"0.02","1.1700000000000002","1.69","11.779999999999998","1.5900000000000032","13.609999999999998","0.65","-0.00999999999999801","0"
Minolta Finance Ltd,MINOLTAF,"Diversified Financials","15","10","0.11","0",,,"58.68","-0.26","10.740000000000002","0.18999999999999828","47.769999999999996","0","0","0"
Raconteur Global Resources Ltd,RACONTEUR,"Mining - Diversified","14.98120316","5.21","0","0",,"0.83","19.4","0.76","18.54","0","6.38","5.43","0","18.56"
Anuroop Packaging Ltd,ANUROOP,"Packaging","14.965762","11.05","0.34","2.42",,,"31.110000000000003","-1.24","32.580000000000005","8.479999999999993","9.200000000000001","10.95","0.1699999999999929","0.8"
UR Sugar Industries Ltd,URSUGAR,"Trading Companies & Distributors","14.9625","10.5","15.15","0",,,"3.07","-2.3600000000000003","18.15","0.010000000000001563","0.26999999999999996","0.23","0.010000000000001563","0"
Regal Entertainment and Consultants Ltd,REGAL,"Diversified Financials","14.931634840000001","3.07","2.27","0",,,"0.8999999999999999","1.77","2.26","0.6599999999999998","0.26","0.01","-0.010000000000000231","0"
Ind Renewable Energy Ltd,INDRENEW,"Renewable Energy Equipment & Services","14.914591775999998","13.93","0.01","0",,"0.04","0.04","-23.08","26.13","0","0.6","26.69","0","0"
Stellar Capital Services Ltd,STELLAR,"Consumer Finance","14.9020155","24.96","0.08","0",,,"55.79","9.420000000000002","50.09","1.3599999999999999","5.01","0.59","0","30.99"
Shree Manufacturing Co Ltd,SHRMFGC,"Textiles","14.865796107","8.3","0","0",,,"0","-0.18","-2.5299999999999994","0.1199999999999993","2.44","0.03","0.1199999999999993","0"
Associated Coaters Ltd,ASSOCIATED,"Building Products - Others","14.86524","1.35","2.7","0.38",,"0.02","2.1999999999999997","-1.6500000000000001","6.779999999999999","0.12000000000000001","0.9299999999999999","0.38999999999999996","0.02","0.03"
MFL India Ltd,MFLINDIA,"Logistics","14.771972","36.03","0.06","0",,,"14.709999999999999","-5.010000000000001","-2.780000000000001","18.189999999999998","0.7800000000000002","3.32","0.00999999999999801","0.44"
Trustwave Securities Ltd,TRUSTWAVE,"Specialized Finance","14.742288","6.54","0","0",,,"0","-0.85","-0.9400000000000014","1.6200000000000012","0.010000000000000002","0.72","1.1102230246251565e-15","0"
Lypsa Gems & Jewellery Ltd,LYPSAGEMS,"Precious Metals, Jewellery & Watches","14.683032","29.48","0.45","2.23",,,"2.78","-6.84","16.490000000000002","0.3299999999999909","13.489999999999995","0","0.009999999999990905","0.08"
