Name,Ticker,"Sub-Sector","Market Cap","Goodwill & Intangibles","Total Current Assets","Change in Working Capital","Long Term Debt","Accounts Payable","Total Debt","Common Shares Outstanding","Deferred Tax Liabilities (Net)","Total Equity","Total Receivables","Total Assets","Total Current Liabilities","Minority Interest"
Adhata Global Ltd,MVCOTSP,"Building Products - Others","15.325375","0","12.760000000000002","-1.1799999999999997","1.4799999999999998","6.6","3.0999999999999996","0.47155",,"1.65","6.03","14.000000000000002","10.89",
Inspire Films Ltd,INSPIRE,"Movies & TV Serials","15.310461375","0","43.19","3.5600000000000005","6.280000000000001","5.06","13.56","1.36093",,"28.59","2.57","49.19","14.309999999999999",
Sarda Proteins Ltd,SRDAPRT,"Packaged Foods & Meats","15.308733","0","2.5199999999999996","-0.13","0","0.22","0","0.32831",,"2.37","0","2.6399999999999997","0.24000000000000002",
DSP Nifty IT ETF,ITADD,"Equity","15.257534669999998",,,,,,,,,,,,,
BIL Vyapar Limited,BILVYAPAR,"Conglomerates","15.24396105","0","11.94","-8.569999999999999","0","1.36","173.46","3.1368",,"-186.25000000000003","0","15.299999999999999","201.55","0"
Sreechem Resins Ltd,SRECR,"Commodity Chemicals","15.2376","0","8.659999999999998","3.1200000000000006","0","0.21","2.23","0.42","0.09000000000000002","14.29","4.55","17.269999999999996","2.88",
Nippon India ETF Nifty 100,NIF100BEES,"Equity","15.236106209999999",,,,,,,,,,,,,
7NR Retail Ltd,7NR,"Apparel & Accessories","15.2356992","0","39.72","2.6000000000000014","0.26","3.89","4.81","2.4421089396",,"29.040000000000003","9.64","40.57","11.26",
Vashishtha Luxury Fashion Ltd,VASHISHTHA,"Apparel & Accessories","15.227013438","0","3.6399999999999997","-3.1900000000000004","0.02","1.11","1.81","0.1557558","0.14","4.77","2.07","8.379999999999999","3.33","0.01"
Kallam Textiles Ltd,KALLAM,"Textiles","15.156631294","0","114.43999999999998","15.779999999999998","30.559999999999995","3.32","357.48999999999995","5.2810562",,"116.4","20.9","497.93999999999994","343.22999999999996",
RSC International Ltd,RSCINT,"Textiles","15.0699637","0","0.85","-0.21000000000000002","0","0.54","0.08","0.57497",,"0.17999999999999972","0.72","0.85","0.6799999999999999",
Zodiac Ventures Ltd,ZODIACVEN,"Real Estate","15.051036","0","28.53","0.019999999999999574","0","6.32","27.47","5.2156125",,"14.52","0.38","59.08","44.55","0"
Comfort Commotrade Ltd,COMCL,"Commodities Trading","15.04002","0","67.94","-10.33","0","2.16","12.62","1.002","4.39","50.32","3.93","72.2","17.490000000000002","0"
BKV Industries Ltd,BKV,"Packaged Foods & Meats","15.031472231999999","0","0.5700000000000001","0.019999999999999997","0","0","0","1.5448584",,"4.48","0","4.799999999999999","0.28",
Om Metallogic Ltd,OML,"Metals - Aluminium","15.01695289","0","29.799999999999997","-4.9","1.6000000000000012","3.99","10.350000000000001","0.5263879",,"11.78","13.11","30.97","17.599999999999998",
Minolta Finance Ltd,MINOLTAF,"Diversified Financials","15","0","0.11","-0.41000000000000003","0.0799999999999983","0.09","47.53","10","0.11","10.74","0","58.79","47.86",
Raconteur Global Resources Ltd,RACONTEUR,"Mining - Diversified","14.98120316","0","5.66","-4.69","0","0.14","5.29","0.5213561",,"18.54","0.23","25.06","6.52",
Anuroop Packaging Ltd,ANUROOP,"Packaging","14.965762","0","20.25","-5.47","7.760000000000001","1.1","15.150000000000002","1.1053","0.5499999999999999","32.580000000000005","6.54","51.36","10.3","0.03"
UR Sugar Industries Ltd,URSUGAR,"Trading Companies & Distributors","14.9625","0","15.38","-0.79","0","0.02","0","5.25",,"18.15","0","18.45","0.29",
Regal Entertainment and Consultants Ltd,REGAL,"Diversified Financials","14.931634840000001","0","2.28","1.08","0.67","0","0.67","0.5045494156",,"2.26","0","3.1799999999999997","0.26",
Ind Renewable Energy Ltd,INDRENEW,"Renewable Energy Equipment & Services","14.914591775999998","0","26.700000000000003","-22.72","0","0.01","0.41","1.3925856",,"26.130000000000003","0","26.740000000000002","0.61",
Stellar Capital Services Ltd,STELLAR,"Consumer Finance","14.9020155","0","0.6699999999999999","5.46","0.09999999999999998","0","0.99","2.49615","1.26","50.09","0","56.46","5.01",
Shree Manufacturing Co Ltd,SHRMFGC,"Textiles","14.865796107","0","0.03","-0.29000000000000004","0","0","2.33","0.8300277",,"-2.5299999999999994","0","0.03","2.44",
Associated Coaters Ltd,ASSOCIATED,"Building Products - Others","14.86524","0","7.14","-1.7999999999999998","0.1","1.51","0.1","0.1352",,"6.779999999999999","3.67","9.34","2.44",
MFL India Ltd,MFLINDIA,"Logistics","14.771972","0","6.55","-0.7999999999999998","17.59","5.07","17.59","36.0292","0.59","-2.780000000000001","3.17","21.259999999999998","5.8500000000000005",
Trustwave Securities Ltd,TRUSTWAVE,"Specialized Finance","14.742288","0","0.72","-0.67","1.62","0.03","1.62","0.65376",,"-0.9400000000000013","0","0.72","0.04",
Lypsa Gems & Jewellery Ltd,LYPSAGEMS,"Precious Metals, Jewellery & Watches","14.683032","0","62.73","-7.08","0","35.2","12.98","2.9484","0.32","16.490000000000002","60.05","65.50999999999999","48.69","0"
Econo Trade (India) Ltd,ETIL,"Diversified Financials","14.655616375","0","2.2199999999999998","2.49","0","0","23.71","1.8669575",,"45.85","0","69.85000000000001","24",
Edelweiss Nifty 50 ETF,ENIFTY,"Equity","14.639929248",,,,,,,,,,,,,
Visagar Polytex Ltd,VIVIDHA,"Textiles","14.6350267","0","4.54","1.19","6.35","-0.1","6.35","29.2700534",,"1.1300000000000001","1.72","7.260000000000001","-0.21",
Jiwanram Sheoduttrai Industries Ltd,JIWANRAM,"Business Support Services","14.60145275","0","110.53","-2.2199999999999993","31.53","13.51","44.63","2.4748225","1.27","64.99000000000001","48.02","136.21","38.38",
BLT Logistics Ltd,BLT,"Logistics","14.57984","0","16.66","-6.359999999999999","7.409999999999999","1.46","13.649999999999999","0.35",,"8.8","12.99","26.270000000000003","10.02","0"
Ashtasidhhi Industries Ltd,GUJINV,"Diversified Financials","14.5241466","0","3.45","-0.029999999999999985","0","0.42","0","0.75099",,"10.2","3.06","10.64","0.44",
Gautam Gems Ltd,GGL,"Precious Metals, Jewellery & Watches","14.5239885","0","69.11999999999999","-0.33999999999999914","0","12.89","6.4","4.28461","0.2","51.28","24.15","71.1","19.62",
Solid Stone Co Ltd,SOLIDSTON,"Building Products - Others","14.52062","0","46.47","-0.03999999999999923","5.879999999999999","4.08","19.150000000000002","0.538",,"22.380000000000003","5.2","52.69","23.64","0"
UTI BSE Sensex Next 50 ETF,SNXT50BETA,"Equity","14.506019819999999",,,,,,,,,,,,,
DJS Stock and Shares Ltd,DJSSS,"Investment Banking & Brokerage","14.487552","0","4.93","-0.23","0","0.25","0","7.5456",,"6.51","0.54","6.82","0.31",
Opal Luxury Time Products Ltd,OPAL,"Precious Metals, Jewellery & Watches","14.4637458666737","2.4434","13.719999999999999","11.950000000000001","4.87","1.56","17.4","0.3358818",,"3.370000000000001","6.01","24.549999999999997","15.98",
Kachchh Minerals Ltd,KACHCHH,"Mining - Diversified","14.4555543","0","1.82","-0.12999999999999998","0.25","0.31","0.25","0.521175",,"1.9300000000000002","0.48","2.51","0.32",
Perfect-Octave Media Projects Ltd,OCTAVE,"Movies & TV Serials","14.4352416","3.5751","0.16","-0.1","0","0.16","3.31","3.47001",,"8.570000000000004","0.13","12.149999999999999","3.59",
Vikas Proppant & Granite Ltd,VIKASPROP,"Agro Products","14.4109","0","195.94","-4.41","0","134.61","48.58","51.4675","1.15","187.65","171.46","388.89","200.08999999999997",
Moongipa Capital Finance Ltd,MONGIPA,"Consumer Finance","14.3972724","0","21.41","-18.22","7.01","0","7.01","0.91644","0.36","22.86","1.22","30.54","0.31000000000000005",
Octavius Plantations Ltd,OCTAVIUSPL,"Agro Products","14.397","0","26.46","-5.99","0.8900000000000006","1.44","7.99","0.3","0.01","19.02","1.73","29.96","9.969999999999999",
Mitshi India Ltd,MITSHI,"Conglomerates","14.3792","0","2.73","-0.23","0.19","0.12","0.19","0.88",,"2.7200000000000006","2.43","3.07","0.15",
Vivaa Tradecom Ltd,VIVAA,"Retail - Apparel","14.371875","0.3682","90.44","-1.37","4.13","64.78","4.13","0.39375","0.7","21.799999999999997","64.35","91.44","64.83",
Beryl Securities Ltd,BERYLSE,"Diversified Financials","14.3648114","0","1.26","0.54","0","0","0","0.505115",,"9.719999999999999","0","10.07","0.35",
Oxford Industries Ltd,OXFORDIN,"Textiles","14.2997001","0","0.56","-0.09000000000000001","0","0.01","2.18","0.594335",,"-1.7100000000000009","0.02","0.56","2.27",
KBS India Ltd,KBSINDIA,"Investment Banking & Brokerage","14.283968159999999","0","13.54","-0.8000000000000003","0","1.04","0","10.821188","0.03","34.32","0.1","35.849999999999994","1.5",
Muller and Phipps (India) Ltd,MULLER,"FMCG - Personal Products","14.25","0","2.06","0.2600000000000001","0.82","1.35","0.82","0.0625",,"-2.0700000000000003","1.76","5.71","3.82","0"
Afloat Enterprises Ltd,ADISHAKTI,"Commodities Trading","14.19054","0","19.75","-10.47","0","3.96","0","0.4558",,"15.629999999999999","6.28","19.77","4.12",
Ganon Products Ltd,GANONPRO,"Commodities Trading","14.173789","0","1.57","-1.8200000000000003","0","13","0","0.9331",,"11.02","0.79","25.98","13.29",
ICICI Prudential Nifty IT ETF,ITIETF,"Equity","14.159443712",,,,,,,,,,,,,
G K Consultants Ltd,GKCONS,"Diversified Financials","14.1171264","0","4.699999999999999","-7.64","0","0.08","0","1.1312",,"16.16","0","16.27","0.11",
Franklin Leasing and Finance Ltd,FRANKLIN,"Diversified Financials","14.0779008","0","7.8","-1.6300000000000001","0","0.92","0","1.57824",,"37.91","0","38.98","1.07",
HDFC Nifty NEXT 50 ETF,HDFCNEXT50,"Equity","14.075981140000001",,,,,,,,,,,,,
HB Leasing and Finance Co Ltd,HBLEAS,"Diversified Financials","14.071827714","0","4.2","-1.66","0.05","0","0.05","1.2983681",,"5.699999999999999","0.46","6.37","0.6",
Ishan International Ltd,ISHAN,"Industrial Machinery","14.05529385","0","62.64","-0.9399999999999975","0.32","38.97","6.07","21.623529",,"22.57","5.81","69.77","46.550000000000004",
Jet Solar Ltd,JETINFRA,"Real Estate","14.049308","0","22.55","-1.8300000000000005","0","0.09","0.43","1.0052",,"17.870000000000005","0.52","22.66","4.8",
Technopack Polymers Ltd,TECHNOPACK,"Packaging","14.04","0","12.57","-0.039999999999999925","0.9100000000000001","0.36","2.92","1.08",,"19.93","1.18","23.83","2.9699999999999998",
Manglam Global Corporations Ltd,MANGLAM,"Agro Products","14.03","0","2.8899999999999997","2.19","0","0.03","0","0.31524",,"2.85","0","2.8899999999999997","0.04",
Sanghvi Brands Ltd,SBRANDS,"Wellness Services","13.96769508","0","7.29","0.030000000000000054","0","0.64","0","1.041588",,"5.530000000000001","1.53","8.34","2.49","0"
Supreme (India) Impex Ltd,SIIL,"Textiles","13.953295744999998","9.142779","411.33000000000004","-23.389999999999993","5.58000000000002","103.29","257.88","0.4887319","0.33","80.34","375.73","442.63000000000005","356.24","0"
Consecutive Commodities Ltd,CCDL,"Investment Banking & Brokerage","13.93305","0","9.190000000000001","-6.709999999999999","0.06","2.42","0.06","16.015",,"17.4","5.5","19.97","2.52",
Bandhan Silver ETF,SILVERBND,"Silver","13.909139790000001",,,,,,,,,,,,,
Natraj Proteins Ltd,NATRAJPR,"FMCG - Foods","13.90137","0","42.50000000000001","20.18","0.6799999999999997","1.24","22.69","0.3747","1.02","32.230000000000004","8.9","58.64000000000001","24.71",
DSP Nifty Private Bank ETF,PVTBANKADD,"Equity","13.89682272",,,,,,,,,,,,,
Eurotex Industries and Exports Ltd,EUROTEXIND,"Textiles","13.886035755000002","0","15.07","1.31","0","2.28","33.35","0.8740165","6.25","-23.759999999999998","0.21","32.32","49.830000000000005",
S & T Corporation Ltd,STCORP,"Packaged Foods & Meats","13.878405380000002","0","4.26","1.32","0","0","6.71","3.1831205",,"13.01","0.02","19.83","6.84","0"
Tokyo Finance Ltd,TOKYOFIN,"Consumer Finance","13.870499","0","0.29000000000000004","-1.69","0","0.01","0","0.68185",,"11.55","0","11.86","0.3",
Arrowhead Seperation Engineering Ltd,ARROWHEAD,"Industrial Machinery","13.847805","0","28.660000000000004","-4.869999999999999","0.9200000000000004","3.93","5.319999999999999","0.1871325",,"16.580000000000002","11.56","29.260000000000005","10.89",
Creative Eye Ltd,CREATIVEYE,"Movies & TV Serials","13.8401925","0","22.35","-0.45999999999999996","0","0.43","5.75","2.005825",,"19.990000000000002","0.03","27.51","7.09",
G K P Printing & Packaging Ltd,GKP,"Packaging","13.837265328","0","29.45","-1.010000000000001","1.58","10.42","2.49","2.1998832",,"22.4","14.91","36.31","12.32",
Prag Bosimi Synthetics Ltd,PRAGBOS,"Textiles","13.83523056","0","4.74","0.53","161.02","0.08","161.02","7.7287587",,"-3.769999999999996","0","224.6","0.68","0"
Sabrimala Industries India Ltd,SIIL,"Technology Hardware","13.821197","0","12.16","-0.24000000000000002","0","0.53","0","0.87145",,"6.940000000000001","0.58","12.17","5.22","0"
Edelweiss BSE Sensex ETF,ESENSEX,"Equity","13.816617363999999",,,,,,,,,,,,,
Kalyani Commercials Ltd,KALYANI,"Consumer Finance","13.809","0","71.7","-33.04","0.29000000000000004","1.53","51.86","0.1",,"19.94","29.42","76.92","56.4",
Gyan Developers and Builders Ltd,GYANDEV,"Real Estate","13.8","0","4.4399999999999995","1.08","0","0","0","0.3",,"4.76","0","5.17","0.41",
F G P Ltd,FGP,"Business Support Services","13.786364109","0","3.1","0","0","0.14","0","1.1895811","0.15","3.3500000000000014","0","3.64","0.14",
Cemantic Infra-Tech Ltd,CEMAINFRA,"Construction & Engineering","13.7860965","0","4.15","-0.18","0","0.62","2.29","2.506563",,"2.6799999999999997","0.51","6.040000000000001","3.3600000000000003",
Angel One Nifty Total Market ETF,AONETOTAL,"Equity","13.778722672",,,,,,,,,,,,,
Coastal Roadways Ltd,COARO,"Logistics","13.774888930000001","0","12.579999999999998","-1.2","0","0.85","0.14","0.4146565","1.46","23.4","7.11","26.479999999999997","1.62",
Universal Office Automation Ltd,UNIOFFICE,"Industrial Machinery","13.758872153999999","0","1.37","0.06","0","0.01","0","1.46527",,"1.8000000000000007","0","1.8200000000000003","0.03",
Globe Multi Ventures Ltd,GLCL,"Commodities Trading","13.720572","0","49.14000000000001","-8.46","1.47","32.76","1.47","0.6002",,"18.509999999999998","41.11","56.940000000000005","36.95",
Radha Madhav Corporation Ltd,RMCL,"Packaging","13.70268","0.006","6.92","1.2999999999999998","0","3.02","6.69","1.3395134",,"1.5099999999999998","1.67","17.52","10.82",
Zinema Media and Entertainment Ltd,ZINEMA,"Animation","13.645611","0","7.85","-0.51","1","0.32","1","0.71145",,"9.02","0.43","10.39","0.36","0"
Groarc Industries India Ltd,GROARC,"Biotechnology","13.630708313999998","0","34.44","14.290000000000001","0","0","0","2.0466529",,"38.989999999999995","17.01","39.23","0.25",
Varyaa Creations Ltd,VARYAA,"Precious Metals, Jewellery & Watches","13.62755","0","23.8","-20.38","0","0.24","0","0.479",,"23.63","0.15","25.53","1.89",
Fruition venture Ltd,FRUTION,"Investment Banking & Brokerage","13.6","0","1.18","0.04999999999999999","0.49","0.14","1.37","0.4",,"4.83","0.36","6.42","1.1",
Adinath Textiles Ltd,ADINATH,"Textiles","13.59462825","0","0.92","-0.07","0","0","0","0.699435","0.060000000000000026","2.9700000000000024","0.25","4.19","0.8899999999999999",
United Interactive Ltd,UNITEDINT,"IT Services & Consulting","13.591513","0","0.02","-0.02","0","0","0","0.1831",,"0.8","0","0.8200000000000001","0.01",
Ind Agiv Commerce Ltd,INDAGIV,"Technology Hardware","13.588209425","0","20.8","-4.33","4.93","7.56","4.93","0.1","0.19","-4.0600000000000005","9.67","30.32","15.01","0"
Mihika Industries Ltd,MIHIKA,"Commodities Trading","13.58","0","0.93","19.779999999999998","0","0.02","0.16","1",,"21.880000000000003","0.9","22.049999999999997","0.18",
Tijaria Polypipes Ltd,TIJARIA,"Building Products - Pipes","13.568998446","0","35.63","-5.03","65.55999999999999","7.32","77.39999999999999","2.8626579",,"-32.5","25.17","54.480000000000004","21.42",
Karnavati Finance Ltd,KARNAVATI,"Consumer Finance","13.5675","0","0.28","4.26","11.09","0.17","11.09","1.005",,"10.23","0","21.620000000000005","0.29",
Velox Shipping and Logistics Ltd,VELOX,,"13.563774","0","4.300000000000001","-0.04","0.23","0","0.23","0.7974",,"7.97","0.34","8.39","0.17",
Veritaas Advertising Ltd,VERITAAS,"Advertising","13.5504","0","15.08","-4.82","0.72","3.86","5.68","0.2823",,"11.829999999999998","6.16","22.68","10.040000000000001",
Ahimsa Industries Ltd,AHIMSA,"Plastic Products","13.5207553","0","7.53","1.3800000000000001","0","0.07","0.01","0.547399",,"8.59","5.57","8.84","0.25",
Bothra Metals and Alloys Ltd,BMAL,"Metals - Aluminium","13.5171472","0","23.56","1.8599999999999999","0","0.47","11.469999999999999","1.851664","0.34","17.560000000000002","22.73","31.39","13.219999999999999",
Saptak Chem and Business Ltd,SCBL,"Fertilizers & Agro Chemicals","13.482246849000001","0","0.14","0.03","0","0.01","2.37","1.0732272",,"-2.26","0","0.14","2.39",
ACI Infocom Ltd,ACIIN,"IT Services & Consulting","13.4798898","0","6.629999999999999","1.11","0","0.61","0","11.04909",,"16.37","0.61","17.189999999999998","0.8199999999999985",
NPR Finance Ltd,NPRFIN,"Consumer Finance","13.4766","0","1.47","1.7199999999999998","0.46","0","0.63","0.59966","0.69","50.08","0.02","52.269999999999996","1.03",
Tuni Textile Mills Ltd,TUNITEX,"Textiles","13.454993","0","41.33","-3.8100000000000005","0.569999999999999","12.27","16.77","18.570653169",,"13.959999999999999","11.55","43.89","29.01",
Alps Industries Ltd,ALPSINDUS,"Textiles","13.4161363","0","10.55","54.85","268.81000000000006","0","668.19","3.91141",,"-670.1500000000001","0","14.07","415.40000000000003","-0.37"
Shree Krishna Infrastructure Ltd,SKIFL,"Real Estate","13.398","0","3.59","2.49","0","0.01","0","1.1",,"11.9","0.12","11.969999999999999","0.06",
Edelweiss Gold ETF,EGOLD,"Gold","13.350582",,,,,,,,,,,,,
Yogi Infra Projects Ltd,YOGISUNG,"Construction & Engineering","13.3250278","0","136.94","-255.71","57.96","6.35","57.96","1.68458",,"45.97","14.67","175.38","71.45","9.69"
Seasons Textiles Ltd,SEASONST,"Textiles","13.2877922","0","24.490000000000002","-0.2899999999999996","10.83","2.18","21.7","0.74903","1.83","34.78","6.81","61.209999999999994","13.78",
Saroja Pharma Industries India Ltd,SAROJA,"Pharmaceuticals","13.2676038","0","27.22","-1.79","1.3800000000000003","13.65","9.46","0.4020486","0.01","15.68","26.58","39.56","22.490000000000002",
Sovereign Diamonds Ltd,SOVERDIA,"Precious Metals, Jewellery & Watches","13.260312582","0","23.669999999999998","2","0","1.11","8.9","0.5788002",,"17.06","6.1","27.74","10.200000000000001",
Reetech International Ltd,REETECH,"Commodities Trading","13.2519585","0","3.5100000000000002","-0.3400000000000001","2.35","0.17","2.68","0.42271",,"11.72","2.64","15.29","1.23","0"
OTCO International Ltd,OTCO,"IT Services & Consulting","13.2274824","0","8","0.6000000000000001","0","0.04","5.88","1.296812",,"2.6599999999999997","0.03","8.59","5.93",
Garbi Finvest Ltd,GARBIFIN,"Consumer Finance","13.22047636","0","1.24","2.96","0","0","0.05","1.173068","3.74","75.75","0","80.17","0.6799999999999999",
Asia Pack Ltd,ASIAPAK,"Real Estate","13.1871","0.0002371","2.3099999999999996","-0.039999999999999994","0","0","0","0.300832","4.45","36.519999999999996","0.01","41.160000000000004","0.05999999999999961",
S V Trading and Agencies Ltd,ZSVTRADI,"Investment Banking & Brokerage","13.1841","0","17.97","-1.23","0","0.01","0","1.71",,"42.42","0","42.459999999999994","0.02",
Antarctica Ltd,ANTGRAPHIC,"Packaging","13.175816","0","37.67999999999999","-3.1099999999999994","5.18","15.37","5.18","15.50096",,"15.96","33.68","50.62999999999999","29.47",
PBA Infrastructure Ltd,PBAINFRA,"Construction & Engineering","13.16304795","0","114.28","-5.720000000000001","51.47","25.25","404.89","1.3500562",,"-114.75999999999998","4.76","331.24","390.79",
Globale Tessile Ltd,GLOBALE,"Textiles","13.158520725","0","23.07","-0.1299999999999992","0","2.24","10.22","1.0620275",,"10.999999999999998","2.28","23.53","12.510000000000002",
Yunik Managing Advisors Ltd,YUNIKM,"Business Support Services","13.14473368","0","0.52","0.08","0","0.05","0","1.4287754",,"0.35999999999999943","0","0.66","0.31",
Neopolitan Pizza and Foods Ltd,NPFL,"Restaurants & Cafes","13.107","0","29.590000000000003","-6.8100000000000005","0.57","8.72","0.57","1.7",,"28.32","12.64","38.2","9.05",
Citi Port Financial Services Ltd,CITIPOR,"Diversified Financials","13.1006","0","5.04","-0.08","0","0","0","0.31",,"3.13","0","5.04","1.91",
Continental Chemicals Ltd,CONTCHM,"Software Services","13.100425","0","3.12","-0.5","0.03","0","0.03","0.2249",,"5.029999999999999","0","6.04","0.9",
Datiware Maritime Infra Ltd,DATIWARE,"Shipbuilding","13.1","0","0.37000000000000005","-0.22","8.71","0.21","8.71","0.5",,"-2.3600000000000003","0.31","7.029999999999999","0.26",
Market Creators Ltd,MKTCREAT,"Investment Banking & Brokerage","13.083","0","40.3","0.18000000000000016","6.07","15.93","6.07","1.05","0.02","10.75","1.1","42.15","25.31",
Dolphin Kitchen Utensils and Appliances Ltd,DKUAL,"Commodities Trading","13.05884435","0","42.879999999999995","-24.54","6.630000000000001","4.24","7.950000000000001","0.661771",,"34.68000000000001","19.27","49.24999999999999","7.949999999999999","0"
Global Longlife Hospital and Research Ltd,GLHRL,"Hospitals & Diagnostic Centres","13.0515","0","22.63","15.14","0","0","0","1.05",,"26.79","0.32","26.84","0.06",
Garware Marine Industries Ltd,GARWAMAR,"Shipbuilding","13.020043472","0","5.06","-0.49","0","0.09","0","0.5766184","0.8500000000000001","17.96","5.02","19.18","0.3699999999999999",
Niraj Ispat Industries Ltd,NIRAJISPAT,"Textiles","13.02","0","18.59","-5.02","4.15","0.86","4.5600000000000005","0.06","0.14","14.31","0.59","20.11","1.4999999999999998",
Edelweiss BSE Capital Markets & Insurance ETF,ECAPINSURE,"Equity","13.0017776",,,,,,,,,,,,,
JMJ Fintech Ltd,JMJFIN,"Education Services","12.9792","0","4.609999999999999","-19.220000000000002","20.07","0.83","21.07","2.46976",,"23.63","0","48.050000000000004","4.359999999999999",
Anna Infrastructures Ltd,ANNAINFRA,"Real Estate","12.9238","0","9.17","-0.16","0","0","0","0.38",,"10.66","1","11","0.2",
White Organic Agro Ltd,WHITEORG,"FMCG - Foods","12.915","0","5.2299999999999995","-2.07","0","5.23","0","3.5",,"57.53","3.85","63.379999999999995","5.84",
Link Pharmachem Ltd,LINKPH,"Commodity Chemicals","12.890968904000001","0","11.16","2.55","0.42000000000000004","3.53","5.78","0.4440568",,"12.66","5.02","23.3","10.05",
Sibar Auto Parts Ltd,SIBARAUT,"Auto Parts","12.889578","0","11.29","0.96","0.6","3.49","1.24","1.65251","0.04","9.030000000000003","6.56","22.490000000000002","10.750000000000002",
SI Capital & Financial Services Ltd,SICAPIT,"Tour & Travel Services","12.8775","0","0.8200000000000001","-4.17","6.79","0.1","6.79","0.36",,"2.96","0","10.19","0.43999999999999995",
Prabhu Steel Industries Ltd,ZPRBHSTE,"Iron & Steel","12.852225","0","6.49","-2.07","1.28","0.56","1.61","0.0717","0.09","10.600000000000001","2.05","12.89","0.9299999999999999",
ICICI Prudential Nifty PSU Bank ETF,PSUBNKIETF,"Equity","12.851369693",,,,,,,,,,,,,
J J Finance Corporation Ltd,JJFINCOR,"Diversified Financials","12.81972","0","1.16","0.27","0","0","0","0.282",,"10.08","0.03","10.18","0.1",
ICICI Prudential Nifty Metal ETF,METALIETF,"Equity","12.81104955",,,,,,,,,,,,,
Goenka Business & Finance Ltd,GBFL,"Diversified Financials","12.7920984","0","22.27","-0.8200000000000003","0","0","0","1.30001",,"31.21","0","198.75","167.55",
Jackson Investments Ltd,JACKSON,"Investment Banking & Brokerage","12.7911542","0","19.68","0.84","0","0.4","0","29.070805",,"27.28","2.24","27.71","0.44",
Norris Medicines Ltd,NORRIS,"Pharmaceuticals","12.7608932","0","6.35","0.73","18.53","2.57","21.580000000000002","0.992575",,"-14.86","1.41","13.820000000000002","10.15",
Suncare Traders Ltd,SCTL,"Commodities Trading","12.75","0","1.54","0.13999999999999999","5.71","0.06","5.71","25.5","0.27","40.3","0.85","47.08","0.8",
Surya India Ltd,SURYAINDIA,"Real Estate","12.7491434","0","41.39","-2.8600000000000003","0","0.41","0","0.6985832","5.22","119.53999999999999","0.75","126.75","1.0700000000000003",
R J Shah and Company Ltd,RJSHAH,"Construction & Engineering","12.74455","0","11.55","-7.920000000000002","0","0.6","1.23","0.02801",,"40.870000000000005","10.26","44.760000000000005","3.89",
Infronics Systems Ltd,INFRONICS,"IT Services & Consulting","12.737822827","0","3.42","-0.44999999999999996","0","0","0.02","0.7926462",,"3.349999999999998","0.25","3.64","0.30000000000000004",
Uniinfo Telecom Services Ltd,UNIINFO,"Telecom Services","12.7248128","0","34.98","-3.4","0.03","0.42","4.97","1.069312",,"32.870000000000005","11.14","41.16","7.52","0"
Mirae Asset BSE Sensex ETF,SENSEXETF,"Equity","12.721782557",,,,,,,,,,,,,
Unipro Technologies Ltd,UPROTECH,"Software Services","12.7052712","0","0.5","-0.56","1.82","1.93","1.82","0.60849",,"-0.9000000000000004","0","3.88","2.95",
Emmessar Biotech and Nutrition Ltd,EMMESSA,"Pharmaceuticals","12.6950901","0","7.3999999999999995","-0.37","0","0","0","0.49961","0.32","7.71","0.02","9.209999999999999","0.47000000000000003",
Parmax Pharma Ltd,PARMAX,"Pharmaceuticals","12.6792657","0","10.009999999999998","-0.3600000000000003","7.709999999999999","10.22","7.709999999999999","0.64603",,"-1.9900000000000002","1.28","18.75","13.04",
UTI Nifty 5 yr Benchmark G-Sec ETF,GILT5BETA,"Debt","12.658165299",,,,,,,,,,,,,
Raj Packaging Industries Ltd,RAJPACK,"Packaging","12.61251","0","13.01","-1.68","2.55","1.42","4.98","0.456975",,"12.65","7.13","19.31","4.12",
Sumeru Industries Ltd,SUMERUIND,"Business Support Services","12.6","0","3.86","-0.03","0.030000000000000002","0.01","0.05","7.2","0.07","10.440000000000001","0","10.559999999999999","0.03",
Sungold Media and Entertainment Ltd,SMEL,"Advertising","12.584","0","1.79","1.08","0","0.01","0","1.1",,"11.6","0.32","11.649999999999999","0.05",
Diggi Multitrade Ltd,DML,"Real Estate","12.58075","0","10.85","-0.63","0.75","0.96","0.75","0.96775",,"10.2","3.74","12.049999999999999","1.1",
Ushakiran Finance Ltd,USHAKIRA,"Diversified Financials","12.56983","0","0.38","-0.05","0","0","0","0.2747075","0.32","16.509999999999998","0","16.84","0.020000000000000018",
VCU Data Management Ltd,VCU,"Electronic Equipments","12.555","0","6.28","0.32999999999999996","0","0","0","1.55",,"29.97","0","30.6","0.37",
GCM Securities Ltd,GCMSECU,"Investment Banking & Brokerage","12.53736","0","2.39","2.45","3.2299999999999995","0.01","6.989999999999999","18.996","2.44","14.620000000000005","0.07","27.46","7.17",
Cian Healthcare Ltd,CHCL,"Pharmaceuticals","12.522877764","0","70.83999999999999","39.959999999999994","6.859999999999997","41.68","54.989999999999995","2.4995764","0.53","32.36","17.39","156.07","114.49000000000001","0"
Usha Martin Education And Solutions Ltd,UMESLTD,"Education Services","12.521094414","0","0.26","1","0","0.01","0.72","2.6415811",,"14.59","0","15.77","1.18","0"
Svaraj Trading and Agencies Ltd,ZSVARAJT,"Commodities Trading","12.508","1.804982","8.440000000000001","-0.18000000000000002","0","0.08","0","1.475","0.08","57.86","0","58.03","0.09000000000000001",
